paper_id,title,year,source_path_or_url,cluster_id_or_sampling_note
11029250.pdf,MEIL-NeRF: Memory-Efficient Incremental Learning of Neural Radiance Fields,2025,downloaded_pdfs/11029250.pdf,full_corpus
11126034.pdf,Shape Reconstruction and Tip Force Estimation in Tendon-Driven Soft Robots Using Physics-Informed Neural Networks,2025,downloaded_pdfs/11126034.pdf,full_corpus
11289493.pdf,AdaBoost-LSTM: A Hybrid Ensemble Framework for Sequential Credit Card Fraud Detection,2025,downloaded_pdfs/11289493.pdf,full_corpus
10969758.pdf,Joint Prediction of U.S. Rice Yields and Methane Emissions: A Machine Learning Approach,2025,downloaded_pdfs/10969758.pdf,full_corpus
11170445.pdf,Enhancing GNSS Localization in Urban Canyons With a Hybrid CNN-Autoencoder Approach to LOS/NLOS Classification,2025,downloaded_pdfs/11170445.pdf,full_corpus
11284829.pdf,A Multi-Time Scale Scheduling Strategy for Virtual Power Plants Considering Source-Load Uncertainty and Demand Response,2025,downloaded_pdfs/11284829.pdf,full_corpus
Authentication_Protocols_in_Internet_of_Vehicles_Taxonomy_Analysis_and_Challenges.pdf,"Authentication Protocols in Internet of Vehicles: Taxonomy, Analysis, and Challenges",2020,downloaded_pdfs/Authentication_Protocols_in_Internet_of_Vehicles_Taxonomy_Analysis_and_Challenges.pdf,full_corpus
11170462.pdf,Fine-Grained and Thematic Evaluation of LLMs in Social Deduction Game,2025,downloaded_pdfs/11170462.pdf,full_corpus
11143171.pdf,Hybrid Vector Auto Regression and Tree-Based Ensembles for Energy Load Forecasting: A Case Study,2025,downloaded_pdfs/11143171.pdf,full_corpus
10967382.pdf,Target Inference Three-Dimensional Intercept-Angle Guidance With Deep Latent Reinforcement Meta-Learning,2025,downloaded_pdfs/10967382.pdf,full_corpus
11078274.pdf,Medical Report Generation With Knowledge Distillation and Multi-Stage Hierarchical Attention in Vision Transformer Encoder,2025,downloaded_pdfs/11078274.pdf,full_corpus
11267383.pdf,"Deep Learning-Based Fault Diagnosis in Wind Turbine Bearings and Gearboxes Using Vibration Signals: Survey, Challenges, and",2025,downloaded_pdfs/11267383.pdf,full_corpus
11177153.pdf,Attention-Enhanced Dual-Path CNN for Early Alzheimer’s Detection From Multi-Planar T1-Weighted MRI,2025,downloaded_pdfs/11177153.pdf,full_corpus
10976640.pdf,Neurotechnology in Gaming: A Systematic Review of Visual Evoked Potential-Based Brain–Computer Interfaces,2025,downloaded_pdfs/10976640.pdf,full_corpus
10945851.pdf,Effect of Explainable Artificial Intelligence on Trust of Mental Health Professionals in an AI-Based System for Suicide Prevention,2025,downloaded_pdfs/10945851.pdf,full_corpus
11124492.pdf,VIE-Net: Regressive U-Net for Vegetation Index Estimation,2025,downloaded_pdfs/11124492.pdf,full_corpus
10988841.pdf,Fast and Accurate Video Analysis and Visualization of Classroom Activities Using Multiobjective Optimization of Extremely,2025,downloaded_pdfs/10988841.pdf,full_corpus
10990276.pdf,Using Functional Blocks for Rolling Stock Troubleshooting: Sequential Augmented Reality Assistant (SARA),2025,downloaded_pdfs/10990276.pdf,full_corpus
11202754.pdf,A Multimodal Deep Learning Framework Using ResNet-101 and Firefly-Based Feature Selection for Early Diagnosis of Dementia and,2025,downloaded_pdfs/11202754.pdf,full_corpus
10973062.pdf,fProcessor: NonIntrusive and On-the-Fly File Data Preprocessing Using eBPF,2025,downloaded_pdfs/10973062.pdf,full_corpus
11214316.pdf,PerceptNet-V2X: Perception Network for Vehicle to Everything Scenarios in Autonomous Driving,2025,downloaded_pdfs/11214316.pdf,full_corpus
10982066.pdf,Data Compactness Versus Prediction Performance: Achieving Both by Pruning Redundant Samples With Dominant Patterns and,2025,downloaded_pdfs/10982066.pdf,full_corpus
11272113.pdf,"Learning Dual-Path Soft Decision Trees for Vision Prototype XAI 1,2 AND SEIJI YAMADA3, (Member, IEEE)",2025,downloaded_pdfs/11272113.pdf,full_corpus
11091272.pdf,A Stacking Ensemble Framework Leveraging Synthetic Data for Accurate and Stable Crop Yield Forecasting,2025,downloaded_pdfs/11091272.pdf,full_corpus
11275913.pdf,A Two-Level Multi-Branch Convolutional Neural Network Framework for Handwritten Gujarati Character Recognition,2025,downloaded_pdfs/11275913.pdf,full_corpus
11087493.pdf,Hybrid Learning Framework for Explainable Cardiovascular Disease Detection,2025,downloaded_pdfs/11087493.pdf,full_corpus
10945326.pdf,Spatio-Temporal Analysis of Urban Leisure Consumption Activities Based on Autoencoder and Multi-Source Data: A Case Study of,2025,downloaded_pdfs/10945326.pdf,full_corpus
11165257.pdf,RRAC: Reciprocal Robustness via Asymmetric Co-Training for Label Noise Resistance in Deep Learning,2025,downloaded_pdfs/11165257.pdf,full_corpus
11151802.pdf,"Evaluating Cyber Threat Intelligence: Accuracy, Completeness, Relevance, and Freshness",2025,downloaded_pdfs/11151802.pdf,full_corpus
11296813.pdf,A Data-Driven Unsupervised Ensemble Method for Electricity Theft Detection in AMI Systems,2025,downloaded_pdfs/11296813.pdf,full_corpus
10937103.pdf,YOLO-GCOF: A Lightweight Low-Altitude Drone Detection Model,2025,downloaded_pdfs/10937103.pdf,full_corpus
11087242.pdf,Multi-Stage Image Aesthetic Assessment via Chain-of-Thought Reasoning,2025,downloaded_pdfs/11087242.pdf,full_corpus
11153468.pdf,Chest X-Ray Report Generation Using Abnormality Guided Vision Language Model,2025,downloaded_pdfs/11153468.pdf,full_corpus
11224317.pdf,FedMAO: Federated Learning With Model Alignment and Two-Stage Optimization,2025,downloaded_pdfs/11224317.pdf,full_corpus
10967489.pdf,A Recommendation Algorithm Incorporating Adaptive Gating Mechanisms and Knowledge Graph Enhancements,2025,downloaded_pdfs/10967489.pdf,full_corpus
11062455.pdf,"A Review of Acetone Vapor Sensors for Non-Invasive Diabetes Diagnosis and Management: Technologies, Challenges,",2025,downloaded_pdfs/11062455.pdf,full_corpus
11278001.pdf,Performance Enhanced Risk-Aware MPPI Using Gaussian Process for Robust Mobile Robot,2025,downloaded_pdfs/11278001.pdf,full_corpus
10976676.pdf,Handwritten W-Net for High-Frequency Guided Single-Image Super-Resolution,2025,downloaded_pdfs/10976676.pdf,full_corpus
A_Specific_and_Selective_Neural_Response_Representation_With_Decorrelating_Auto-Encoder.pdf,A Specific and Selective Neural Response Representation With Decorrelating Auto-Encoder,2019,downloaded_pdfs/A_Specific_and_Selective_Neural_Response_Representation_With_Decorrelating_Auto-Encoder.pdf,full_corpus
11230560.pdf,Multi-UAV Cooperative Path Planning via Graph Neural Network and Proximal Policy Optimization,2025,downloaded_pdfs/11230560.pdf,full_corpus
11091305.pdf,Minimum Mismatch Modeling (3M) Hyperparameter Selection in Autoregressive Moving Average (ARMA) Modeling,2025,downloaded_pdfs/11091305.pdf,full_corpus
11240099.pdf,How LLMs Are Shaping the Future of Virtual,2025,downloaded_pdfs/11240099.pdf,full_corpus
11159199.pdf,Study on the Path Optimization Method of Autonomous Navigation of Uncrewed Aerial Vehicles Integrating Multi-Sensor Data,2025,downloaded_pdfs/11159199.pdf,full_corpus
10946168.pdf,Robust 3D Human Avatar Reconstruction From Monocular Videos Using Depth Optimization and Camera Pose Estimation,2025,downloaded_pdfs/10946168.pdf,full_corpus
11044324.pdf,Optimizing Access Point Placement in Industrial IoT: A Deep Reinforcement Learning Approach With Q-Learning Verification and Signal,2025,downloaded_pdfs/11044324.pdf,full_corpus
11163528.pdf,"DriveSense: A Noise-Resilient Framework for Driving Mode Identification PRAVEEN KUMAR, (Member, IEEE), WAN LI",2025,downloaded_pdfs/11163528.pdf,full_corpus
10945367.pdf,Vulnerability Time Series Forecasting: A Comparative Study of Hierarchical and Non-Hierarchical Approaches,2025,downloaded_pdfs/10945367.pdf,full_corpus
11159207.pdf,Customer Load Data Synthesis for Privacy to Provide Demand Response Service,2025,downloaded_pdfs/11159207.pdf,full_corpus
10975813.pdf,The Impact of Physical Exercise on Driver Attention Reaction Time and Decision Making,2025,downloaded_pdfs/10975813.pdf,full_corpus
10969780.pdf,Neural Network Pruning for Lightweight Metal Corrosion Image Segmentation Models,2025,downloaded_pdfs/10969780.pdf,full_corpus
10979940.pdf,Robust Road Surface Classification Using Time Series Augmented Intelligent Tire Sensor Data and 1-D CNN,2025,downloaded_pdfs/10979940.pdf,full_corpus
11184846.pdf,Mamba*YOLO: Lightweight and Accurate Object Detection via Regional Attention With Gated Enhancement,2025,downloaded_pdfs/11184846.pdf,full_corpus
11184321.pdf,Analysis of Respiratory Flow Signals Using Poincaré Plot Descriptors for Machine Learning-Based Prediction of Ventilator,2025,downloaded_pdfs/11184321.pdf,full_corpus
11020617.pdf,PoolRunner: An Extensible Performance Testing Simulation Tool for Thread-Pool Middleware,2025,downloaded_pdfs/11020617.pdf,full_corpus
11059961.pdf,Modeling the Impact of Public Transportation and Mitigation Strategies in COVID-19 Spread in Mexico City,2025,downloaded_pdfs/11059961.pdf,full_corpus
10975763.pdf,"Steganography in IoT: A Comprehensive Survey on Approaches, Challenges, and Future Directions 1,2, (Senior Member, IEEE), LAMIA BERRICHE",2025,downloaded_pdfs/10975763.pdf,full_corpus
11018413.pdf,Global Structural Knowledge Distillation for Semantic Segmentation,2025,downloaded_pdfs/11018413.pdf,full_corpus
11261519.pdf,CNN-LiDAR-SLAM: Multimodal Fusion With Object Detection for Indoor Localization,2025,downloaded_pdfs/11261519.pdf,full_corpus
11048470.pdf,GAN-Based Driver’s Head Motion Using Millimeter-Wave Radar Sensor,2025,downloaded_pdfs/11048470.pdf,full_corpus
10945854.pdf,Recent Results on the Use of Artificial Intelligence Techniques Applied to Wireless Power Transfer Systems,2025,downloaded_pdfs/10945854.pdf,full_corpus
11174265.pdf,Neural Network-Based Attention-Guided Residual Interpolation for Division of Focal Plane Polarization Imaging,2025,downloaded_pdfs/11174265.pdf,full_corpus
11250933.pdf,Intelligent Adaptive Cyber Defense Framework for Securing Renewable Energy Grids: A Hybrid AI-Driven Approach for Industry 4.0,2025,downloaded_pdfs/11250933.pdf,full_corpus
10974979.pdf,Electrohysterogram Data Augmentation Using Generative Adversarial Network for Pregnancy Outcome Prediction,2025,downloaded_pdfs/10974979.pdf,full_corpus
11004126.pdf,Complex Emotion Estimation Using Analysis-by-Synthesis of Facial Expression Images,2025,downloaded_pdfs/11004126.pdf,full_corpus
11278638.pdf,An Evidence-Based Paradigm for Financial GNNs: The Case for Principled Simplicity in Volatility Spillover Modeling,2025,downloaded_pdfs/11278638.pdf,full_corpus
11151263.pdf,"DigiPyramid: A Multiresolution Digital Twin Framework for Reliable Logistics Management-Conceptualization,",2025,downloaded_pdfs/11151263.pdf,full_corpus
10963692.pdf,UAV High-Speed Target Reconnaissance and Deblurring,2025,downloaded_pdfs/10963692.pdf,full_corpus
11072404.pdf,A Benchmark Review of YOLO Algorithm Developments for Object Detection,2025,downloaded_pdfs/11072404.pdf,full_corpus
11048468.pdf,"A Review of the Recent Trends in Mobile Malware Evolution, Detection, and Analysis",2025,downloaded_pdfs/11048468.pdf,full_corpus
11082162.pdf,"Human Behavior Analysis: A Comprehensive Survey on Techniques, Applications, Challenges, and Future Directions",2025,downloaded_pdfs/11082162.pdf,full_corpus
10974975.pdf,Enhancing Privacy in IoT Networks: A Comparative Analysis of Classification and Defense Methods,2025,downloaded_pdfs/10974975.pdf,full_corpus
11197539.pdf,Predicting Gestational Hypertension Risk in High-Density Cities: A Time-Weighted Heat-Humidity Exposure and Built,2025,downloaded_pdfs/11197539.pdf,full_corpus
11214394.pdf,"A Realistic and New Approach for Crowd Density, Quantity, Types, and Anomaly Detection Using Effective Multi-Task Deep Learning Model",2025,downloaded_pdfs/11214394.pdf,full_corpus
11197507.pdf,GAN-Enhanced Implied Volatility Surface Reconstruction for Option Pricing Error Mitigation,2025,downloaded_pdfs/11197507.pdf,full_corpus
11298204.pdf,Hierarchical Conditioning of Predictions in Multi-Task Settings for Image-Based Vehicle Analysis,2025,downloaded_pdfs/11298204.pdf,full_corpus
11045899.pdf,Cooperator and Defector-Based Dynamic Community Detection in Social Networks,2025,downloaded_pdfs/11045899.pdf,full_corpus
11203984.pdf,Efficient XAI-Based Federated Learning Approach for Accurate Detection of False Data in Smart Grid,2025,downloaded_pdfs/11203984.pdf,full_corpus
11193841.pdf,A Comparative Study of Task Adaptation Techniques of Large Language Models for Identifying Sustainable Development Goals,2025,downloaded_pdfs/11193841.pdf,full_corpus
11194154.pdf,The COVID-19 Infodemic: A Survey,2025,downloaded_pdfs/11194154.pdf,full_corpus
A_Novel_Hybrid_Fuzzy-JAYA_Optimization_Algorithm_for_Efficient_ORPD_Solution.pdf,A Novel Hybrid Fuzzy-JAYA Optimization Algorithm for Efficient ORPD Solution,2019,downloaded_pdfs/A_Novel_Hybrid_Fuzzy-JAYA_Optimization_Algorithm_for_Efficient_ORPD_Solution.pdf,full_corpus
11095695.pdf,Multi-View Attention Network With Iterative Feature Refinement and Boundary Awareness for Endoscopic Image Segmentation,2025,downloaded_pdfs/11095695.pdf,full_corpus
11107414.pdf,Electro-Hydraulic Brake System of Uncrewed Aerial Vehicle Based on High-Speed On-Off Valve Group,2025,downloaded_pdfs/11107414.pdf,full_corpus
10990245.pdf,Nearest-Better Clustering-Based Memetic Algorithm for Berth Allocation and Crane Assignment Problem,2025,downloaded_pdfs/10990245.pdf,full_corpus
10962238.pdf,SalsaNext+: A Multimodal-Based Point Cloud Semantic Segmentation With Range and RGB Images,2025,downloaded_pdfs/10962238.pdf,full_corpus
11071529.pdf,MRTMD: A Multi-Resolution Dataset for Evaluating Object Detection in Traffic Monitoring Systems,2025,downloaded_pdfs/11071529.pdf,full_corpus
11205496.pdf,Efficient Back-Projection Technique for Multiple Objects Detection and 2D Imaging Through Photonics-Based LFM Radar,2025,downloaded_pdfs/11205496.pdf,full_corpus
10972036.pdf,GeoRF: Geometric Constrained RaDAR Fields,2025,downloaded_pdfs/10972036.pdf,full_corpus
11184773.pdf,Design and Application of an Intelligent Decision-Making System for Unmanned Aerial Vehicles Based on Deep Reinforcement Learning,2025,downloaded_pdfs/11184773.pdf,full_corpus
11072168.pdf,Automating IoT Data Privacy Compliance by Integrating Knowledge Graphs With Large Language Models,2025,downloaded_pdfs/11072168.pdf,full_corpus
11030610.pdf,"Algorithms, Techniques, and Applications of Intelligent Diagnosis Using Dynamic Ultrasound: A Review",2025,downloaded_pdfs/11030610.pdf,full_corpus
11272130.pdf,Research on Automatic Evaluation Methods for English Translation Quality Integrated With Deep Learning,2025,downloaded_pdfs/11272130.pdf,full_corpus
11071707.pdf,Impact of Network Complexity on the Computational Performance of Ising Machines,2025,downloaded_pdfs/11071707.pdf,full_corpus
11043147.pdf,Network Packet Transformation Approaches for Intrusion Detection Systems: A Survey,2025,downloaded_pdfs/11043147.pdf,full_corpus
11299635.pdf,Research on LiDAR Calibration Algorithm for Non-Common-View Areas,2025,downloaded_pdfs/11299635.pdf,full_corpus
11145782.pdf,From Patch to Graph: Dual Graph Transformer Network for Few-Shot Metal Surface Defect Semantic Segmentation,2025,downloaded_pdfs/11145782.pdf,full_corpus
11151292.pdf,SPP-L2: A PPO-Enhanced Large Language Model Framework for Student Performance Prediction on Learner-Sourced Questions,2025,downloaded_pdfs/11151292.pdf,full_corpus
11009016.pdf,Intelligent Robot Trajectory Tracking Control Combining Mamdani Theory and Q-Learning Algorithm,2025,downloaded_pdfs/11009016.pdf,full_corpus
11105426.pdf,Research on the Real-Time Scoring of Chest Ring Target Based on Transfer Learning and Improved Lightweight Neural Network,2025,downloaded_pdfs/11105426.pdf,full_corpus
11072147.pdf,"Conceptualizing Clinicians’ Trust in Artificial Intelligence as a Function of Their Expertise, Workload, Patient Outcome, Diagnosis Difficulty,",2025,downloaded_pdfs/11072147.pdf,full_corpus
10967528.pdf,Performance Analysis of Deep Learning-Based Lossy Point Cloud Geometry Compression Coding Solutions,2025,downloaded_pdfs/10967528.pdf,full_corpus
11206134.pdf,Enhancing the Performance of Noise-Resistant Autoencoder-Based Network Intrusion Detection Systems,2025,downloaded_pdfs/11206134.pdf,full_corpus
